,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1850,230.0,576.0,222.0,889.0,1070.0,125.0,798.0,3030.0,2840.0,39.0,186.0,3110.0,235.0,314.0,358.0,584.0,624.0,1130.0,263.0,1100.0,670.0,401.0,379.0,1190.0,569.0,290.0,270.0,386.0,2240.0,3930.0,599.0,369.0,391.0,459.0,165.0,238.0,261.0,456.0,592.0,384.0,890.0,890.0,753.0,2390.0,621.0,578.0,3370.0,247.0,606.0,240.0,319.0,119.0,1360.0,457.0,347.0,2160.0,452.0,3040.0,634.0,195.0,4830.0,567.0,284.0,262.0,225.0,111.0,93.0,850.0,713.0,393.0,278.0,957.0,701.0,976.0,198.0,699.0,193.0,446.0,1750.0,715.0,1340.0,983.0,2060.0,2500.0,350.0,461.0,2500.0,369.0,272.0,165.0,109.0,311.0,941.0,683.0,759.0,277.0,478.0,206.0,812.0,624.0,233.0,312.0,583.0,1800.0,409.0,470.0,148.0,253.0,217.0,327.0,737.0,293.0,270.0,820.0,614.0,342.0,831.0,342.0,202.0,598.0,162.0,503.0,459.0,286.0,661.0,496.0,4310.0,1980.0,194.0,904.0,1680.0,414.0,293.0,660.0,235.0,372.0,957.0,367.0,374.0,805.0,392.0,447.0,687.0,66.0,592.0,353.0,877.0,521.0,460.0,715.0,222.0,197.0,392.0,204.0,1020.0,150.0,321.0,940.0,1030.0,1520.0,2570.0,290.0,625.0,1010.0,266.0,471.0,382.0,144.0,339.0,290.0,405.0,1090.0,468.0,359.0,1050.0,177.0,488.0,191.0,1300.0,4490.0,218.0,670.0,806.0,221.0,463.0,415.0,227.0,545.0,241.0,471.0
1851,231.0,576.0,222.0,892.0,1080.0,125.0,803.0,3590.0,2870.0,39.0,186.0,3170.0,236.0,314.0,358.0,587.0,631.0,1130.0,263.0,1110.0,674.0,402.0,405.0,1190.0,571.0,290.0,272.0,387.0,2260.0,3930.0,617.0,371.0,391.0,461.0,166.0,238.0,265.0,457.0,596.0,388.0,904.0,902.0,756.0,2350.0,623.0,582.0,3170.0,248.0,612.0,242.0,321.0,120.0,1370.0,460.0,347.0,2160.0,454.0,2990.0,634.0,195.0,4990.0,569.0,284.0,263.0,225.0,111.0,93.0,1040.0,715.0,397.0,280.0,959.0,711.0,980.0,200.0,705.0,198.0,446.0,2060.0,717.0,1340.0,994.0,2060.0,2500.0,350.0,463.0,2510.0,371.0,273.0,167.0,109.0,311.0,947.0,684.0,762.0,278.0,481.0,207.0,821.0,626.0,237.0,313.0,586.0,1820.0,411.0,473.0,148.0,255.0,217.0,322.0,737.0,295.0,270.0,827.0,614.0,343.0,832.0,342.0,202.0,601.0,162.0,504.0,466.0,287.0,662.0,501.0,4380.0,2030.0,194.0,908.0,1800.0,416.0,293.0,667.0,270.0,373.0,961.0,368.0,394.0,804.0,397.0,447.0,690.0,67.0,595.0,353.0,877.0,524.0,462.0,724.0,222.0,198.0,395.0,204.0,1030.0,151.0,321.0,946.0,1040.0,1520.0,2520.0,291.0,627.0,1010.0,267.0,474.0,383.0,145.0,342.0,291.0,406.0,1090.0,472.0,361.0,1060.0,177.0,489.0,193.0,1330.0,4670.0,219.0,675.0,774.0,220.0,464.0,416.0,228.0,645.0,241.0,471.0
1852,232.0,576.0,223.0,896.0,1080.0,126.0,809.0,4220.0,2890.0,39.0,186.0,3240.0,237.0,315.0,358.0,590.0,638.0,1140.0,263.0,1110.0,680.0,403.0,394.0,1200.0,573.0,291.0,273.0,389.0,2280.0,3940.0,622.0,372.0,391.0,464.0,166.0,239.0,269.0,457.0,597.0,392.0,918.0,911.0,759.0,2380.0,625.0,586.0,3250.0,250.0,619.0,244.0,322.0,120.0,1420.0,463.0,347.0,2170.0,455.0,3170.0,635.0,195.0,5160.0,572.0,285.0,263.0,225.0,111.0,93.0,880.0,719.0,400.0,282.0,961.0,720.0,984.0,202.0,710.0,191.0,443.0,2090.0,718.0,1340.0,1000.0,2060.0,2460.0,350.0,465.0,2530.0,374.0,274.0,168.0,109.0,312.0,954.0,684.0,764.0,279.0,484.0,208.0,831.0,628.0,242.0,313.0,590.0,1840.0,414.0,475.0,149.0,256.0,217.0,318.0,737.0,296.0,270.0,835.0,614.0,344.0,833.0,342.0,202.0,604.0,162.0,505.0,472.0,289.0,662.0,506.0,4330.0,2050.0,194.0,911.0,1920.0,418.0,293.0,675.0,252.0,373.0,964.0,369.0,403.0,803.0,402.0,447.0,692.0,68.0,600.0,353.0,878.0,527.0,465.0,732.0,223.0,198.0,397.0,205.0,1030.0,151.0,322.0,952.0,1040.0,1530.0,2470.0,293.0,630.0,1020.0,269.0,476.0,383.0,146.0,344.0,291.0,408.0,1100.0,475.0,362.0,1060.0,177.0,492.0,194.0,1350.0,4910.0,220.0,679.0,806.0,220.0,465.0,417.0,228.0,676.0,242.0,472.0
1853,232.0,576.0,223.0,899.0,1090.0,126.0,814.0,4610.0,2910.0,40.0,186.0,3300.0,239.0,315.0,359.0,593.0,645.0,1150.0,263.0,1120.0,685.0,405.0,370.0,1210.0,575.0,292.0,274.0,391.0,2300.0,3830.0,605.0,374.0,391.0,466.0,167.0,240.0,273.0,458.0,600.0,397.0,933.0,922.0,762.0,2360.0,627.0,590.0,3230.0,251.0,625.0,246.0,324.0,120.0,1420.0,466.0,347.0,2170.0,456.0,3010.0,635.0,195.0,5280.0,575.0,285.0,264.0,226.0,111.0,93.0,964.0,722.0,403.0,284.0,963.0,729.0,988.0,204.0,715.0,198.0,441.0,2120.0,719.0,1350.0,1020.0,2060.0,2410.0,349.0,467.0,2540.0,376.0,274.0,169.0,109.0,312.0,960.0,684.0,767.0,279.0,487.0,208.0,842.0,629.0,248.0,313.0,594.0,1870.0,417.0,478.0,150.0,257.0,217.0,314.0,738.0,297.0,270.0,843.0,614.0,346.0,834.0,343.0,203.0,607.0,162.0,506.0,480.0,290.0,663.0,511.0,4230.0,2160.0,194.0,916.0,2050.0,419.0,293.0,682.0,288.0,374.0,967.0,370.0,420.0,803.0,407.0,447.0,695.0,69.0,603.0,354.0,879.0,529.0,467.0,740.0,224.0,200.0,399.0,205.0,1040.0,152.0,323.0,959.0,1050.0,1540.0,2500.0,294.0,632.0,1020.0,270.0,479.0,384.0,147.0,346.0,291.0,409.0,1110.0,479.0,363.0,1060.0,177.0,494.0,195.0,1380.0,5250.0,221.0,684.0,856.0,220.0,468.0,419.0,229.0,727.0,243.0,472.0
1854,233.0,577.0,224.0,902.0,1100.0,127.0,819.0,4040.0,2930.0,40.0,186.0,3480.0,240.0,316.0,359.0,596.0,653.0,1160.0,263.0,1130.0,689.0,406.0,358.0,1220.0,577.0,292.0,275.0,393.0,2320.0,3640.0,615.0,376.0,391.0,468.0,168.0,240.0,277.0,458.0,602.0,402.0,947.0,934.0,765.0,2410.0,629.0,594.0,3210.0,252.0,631.0,248.0,325.0,121.0,1440.0,469.0,347.0,2170.0,458.0,3140.0,635.0,195.0,5470.0,578.0,285.0,264.0,226.0,111.0,93.0,1010.0,725.0,407.0,286.0,965.0,738.0,991.0,206.0,721.0,190.0,438.0,2150.0,721.0,1350.0,1030.0,2070.0,2250.0,349.0,469.0,2550.0,379.0,275.0,171.0,109.0,312.0,967.0,684.0,771.0,280.0,491.0,209.0,852.0,632.0,253.0,313.0,598.0,1890.0,420.0,480.0,151.0,258.0,217.0,310.0,738.0,298.0,270.0,850.0,614.0,347.0,836.0,343.0,203.0,609.0,162.0,507.0,487.0,291.0,664.0,517.0,4490.0,2260.0,194.0,920.0,2190.0,421.0,293.0,690.0,304.0,374.0,970.0,372.0,430.0,802.0,412.0,448.0,697.0,70.0,607.0,355.0,880.0,531.0,469.0,747.0,224.0,200.0,401.0,205.0,1040.0,153.0,323.0,965.0,1050.0,1540.0,2530.0,296.0,635.0,1030.0,271.0,481.0,384.0,148.0,348.0,292.0,411.0,1110.0,482.0,364.0,1070.0,177.0,497.0,196.0,1410.0,5260.0,221.0,689.0,873.0,220.0,469.0,420.0,230.0,707.0,243.0,472.0
1855,234.0,577.0,224.0,906.0,1110.0,127.0,825.0,3840.0,2950.0,40.0,187.0,3480.0,241.0,316.0,359.0,599.0,660.0,1160.0,263.0,1130.0,694.0,407.0,361.0,1230.0,578.0,293.0,277.0,395.0,2340.0,3820.0,632.0,378.0,391.0,471.0,168.0,241.0,281.0,459.0,605.0,406.0,962.0,945.0,768.0,2370.0,631.0,598.0,3520.0,254.0,637.0,250.0,326.0,121.0,1510.0,472.0,347.0,2170.0,460.0,3080.0,636.0,195.0,5290.0,580.0,286.0,265.0,226.0,111.0,93.0,1060.0,728.0,410.0,288.0,967.0,748.0,995.0,208.0,726.0,199.0,436.0,2190.0,721.0,1350.0,1040.0,2070.0,2270.0,348.0,472.0,2560.0,381.0,276.0,173.0,109.0,312.0,972.0,684.0,773.0,280.0,494.0,209.0,863.0,634.0,258.0,313.0,601.0,1910.0,422.0,483.0,152.0,259.0,217.0,305.0,738.0,299.0,270.0,858.0,614.0,348.0,837.0,343.0,203.0,612.0,162.0,508.0,494.0,293.0,665.0,523.0,4370.0,2310.0,194.0,926.0,2340.0,423.0,293.0,698.0,323.0,375.0,973.0,373.0,440.0,802.0,417.0,448.0,700.0,71.0,611.0,355.0,880.0,534.0,472.0,756.0,226.0,202.0,404.0,205.0,1040.0,153.0,324.0,971.0,1050.0,1550.0,2680.0,297.0,637.0,1030.0,273.0,483.0,385.0,149.0,351.0,293.0,412.0,1120.0,486.0,366.0,1070.0,176.0,499.0,198.0,1430.0,5150.0,222.0,693.0,905.0,220.0,470.0,421.0,230.0,759.0,244.0,473.0
1856,235.0,577.0,225.0,909.0,1120.0,128.0,830.0,4680.0,2980.0,40.0,187.0,3650.0,242.0,316.0,359.0,602.0,667.0,1170.0,264.0,1140.0,698.0,409.0,374.0,1240.0,580.0,293.0,278.0,397.0,2360.0,3900.0,632.0,380.0,391.0,472.0,169.0,241.0,286.0,459.0,608.0,410.0,976.0,956.0,771.0,2560.0,633.0,602.0,3270.0,255.0,644.0,252.0,328.0,121.0,1430.0,475.0,347.0,2170.0,461.0,3210.0,636.0,196.0,5590.0,583.0,286.0,265.0,226.0,111.0,94.0,930.0,731.0,413.0,290.0,969.0,757.0,999.0,210.0,730.0,213.0,433.0,2220.0,723.0,1350.0,1050.0,2070.0,2280.0,348.0,474.0,2580.0,384.0,277.0,174.0,109.0,313.0,979.0,684.0,776.0,281.0,497.0,210.0,873.0,636.0,263.0,314.0,606.0,1930.0,425.0,486.0,152.0,261.0,217.0,301.0,739.0,300.0,270.0,867.0,614.0,350.0,838.0,343.0,204.0,615.0,162.0,509.0,502.0,294.0,666.0,528.0,4540.0,2260.0,194.0,930.0,2500.0,425.0,293.0,706.0,309.0,375.0,977.0,374.0,439.0,797.0,422.0,448.0,703.0,72.0,615.0,356.0,881.0,536.0,474.0,763.0,226.0,202.0,406.0,205.0,1050.0,154.0,324.0,978.0,1060.0,1550.0,2660.0,299.0,640.0,1040.0,274.0,485.0,385.0,149.0,353.0,294.0,414.0,1120.0,490.0,367.0,1070.0,176.0,501.0,199.0,1460.0,5250.0,223.0,697.0,700.0,219.0,472.0,423.0,231.0,611.0,244.0,474.0
1857,235.0,577.0,225.0,912.0,1130.0,128.0,836.0,4130.0,3000.0,41.0,187.0,3720.0,243.0,316.0,359.0,605.0,676.0,1180.0,264.0,1150.0,703.0,410.0,400.0,1240.0,583.0,294.0,280.0,399.0,2380.0,4480.0,648.0,381.0,391.0,475.0,170.0,242.0,290.0,460.0,610.0,415.0,991.0,967.0,775.0,2670.0,635.0,606.0,3280.0,257.0,651.0,255.0,329.0,121.0,1390.0,478.0,347.0,2170.0,462.0,3390.0,636.0,196.0,5600.0,586.0,286.0,266.0,226.0,111.0,94.0,1210.0,735.0,417.0,292.0,971.0,767.0,1000.0,213.0,735.0,204.0,431.0,2250.0,724.0,1360.0,1060.0,2070.0,2460.0,347.0,477.0,2590.0,386.0,278.0,175.0,109.0,313.0,986.0,684.0,779.0,282.0,500.0,210.0,884.0,638.0,269.0,314.0,610.0,1960.0,428.0,488.0,153.0,262.0,217.0,297.0,739.0,302.0,270.0,874.0,614.0,351.0,840.0,344.0,204.0,618.0,162.0,510.0,509.0,295.0,667.0,534.0,4460.0,2150.0,194.0,934.0,2670.0,426.0,293.0,714.0,358.0,376.0,981.0,375.0,449.0,791.0,428.0,448.0,705.0,73.0,619.0,356.0,882.0,538.0,476.0,771.0,227.0,203.0,408.0,205.0,1050.0,155.0,325.0,985.0,1060.0,1560.0,2730.0,300.0,642.0,1040.0,275.0,488.0,386.0,150.0,355.0,294.0,415.0,1130.0,494.0,368.0,1080.0,176.0,504.0,200.0,1490.0,5140.0,223.0,702.0,806.0,219.0,474.0,424.0,232.0,724.0,245.0,475.0
1858,236.0,578.0,226.0,916.0,1140.0,129.0,842.0,3520.0,3020.0,41.0,187.0,3720.0,245.0,317.0,359.0,607.0,683.0,1190.0,264.0,1150.0,708.0,411.0,426.0,1250.0,585.0,294.0,282.0,400.0,2410.0,4610.0,671.0,383.0,391.0,477.0,171.0,243.0,295.0,460.0,613.0,420.0,1010.0,979.0,778.0,2630.0,637.0,610.0,3220.0,258.0,657.0,257.0,331.0,122.0,1410.0,481.0,347.0,2170.0,465.0,3620.0,637.0,196.0,5440.0,588.0,286.0,267.0,226.0,111.0,94.0,1160.0,737.0,420.0,294.0,973.0,777.0,1010.0,215.0,740.0,217.0,429.0,2280.0,725.0,1360.0,1070.0,2070.0,2560.0,347.0,479.0,2600.0,388.0,279.0,177.0,110.0,313.0,993.0,684.0,782.0,283.0,504.0,211.0,895.0,640.0,274.0,314.0,613.0,1980.0,431.0,491.0,154.0,263.0,217.0,293.0,739.0,303.0,270.0,882.0,614.0,352.0,842.0,344.0,204.0,622.0,162.0,511.0,517.0,296.0,668.0,540.0,4340.0,2270.0,194.0,939.0,2850.0,428.0,294.0,722.0,333.0,376.0,984.0,377.0,469.0,786.0,433.0,448.0,708.0,74.0,623.0,357.0,882.0,541.0,479.0,778.0,228.0,204.0,410.0,206.0,1060.0,156.0,326.0,991.0,1070.0,1570.0,2760.0,302.0,645.0,1050.0,277.0,490.0,386.0,151.0,358.0,295.0,416.0,1140.0,497.0,370.0,1080.0,175.0,507.0,201.0,1520.0,5170.0,224.0,707.0,790.0,219.0,475.0,426.0,232.0,633.0,245.0,475.0
1859,237.0,578.0,226.0,919.0,1150.0,129.0,848.0,4550.0,3040.0,41.0,187.0,3690.0,245.0,317.0,359.0,611.0,691.0,1200.0,264.0,1160.0,712.0,413.0,423.0,1260.0,587.0,295.0,283.0,402.0,2430.0,4660.0,691.0,385.0,391.0,479.0,171.0,244.0,299.0,460.0,616.0,425.0,1020.0,990.0,781.0,2620.0,639.0,614.0,3390.0,259.0,664.0,259.0,332.0,122.0,1480.0,484.0,347.0,2170.0,466.0,3380.0,637.0,196.0,5610.0,591.0,286.0,267.0,227.0,111.0,94.0,1140.0,740.0,423.0,296.0,975.0,787.0,1010.0,217.0,744.0,218.0,426.0,2310.0,727.0,1360.0,1080.0,2070.0,2480.0,347.0,481.0,2610.0,391.0,280.0,179.0,110.0,313.0,999.0,684.0,784.0,283.0,507.0,211.0,906.0,643.0,280.0,314.0,617.0,2000.0,433.0,494.0,155.0,265.0,217.0,289.0,740.0,304.0,270.0,890.0,614.0,354.0,843.0,344.0,205.0,624.0,162.0,512.0,525.0,298.0,668.0,545.0,4180.0,2210.0,194.0,943.0,3040.0,430.0,294.0,731.0,325.0,377.0,986.0,378.0,492.0,780.0,438.0,448.0,710.0,75.0,627.0,357.0,882.0,544.0,481.0,786.0,229.0,206.0,413.0,206.0,1060.0,156.0,326.0,998.0,1070.0,1570.0,2860.0,303.0,647.0,1060.0,278.0,492.0,387.0,152.0,360.0,295.0,417.0,1140.0,502.0,371.0,1090.0,175.0,509.0,203.0,1550.0,5300.0,225.0,712.0,798.0,219.0,477.0,427.0,233.0,654.0,246.0,476.0
1860,238.0,578.0,227.0,922.0,1160.0,130.0,853.0,4440.0,3070.0,41.0,187.0,3860.0,247.0,317.0,359.0,614.0,698.0,1200.0,265.0,1170.0,718.0,414.0,434.0,1270.0,589.0,296.0,284.0,404.0,2450.0,4720.0,704.0,387.0,391.0,482.0,172.0,244.0,304.0,461.0,618.0,429.0,1040.0,1000.0,784.0,2740.0,641.0,619.0,3320.0,261.0,671.0,261.0,334.0,123.0,1540.0,488.0,347.0,2170.0,468.0,3610.0,637.0,196.0,5670.0,594.0,287.0,268.0,227.0,112.0,94.0,1120.0,743.0,427.0,298.0,977.0,797.0,1020.0,219.0,748.0,218.0,424.0,2340.0,728.0,1360.0,1100.0,2070.0,2460.0,346.0,483.0,2620.0,393.0,281.0,180.0,110.0,314.0,1010.0,684.0,787.0,284.0,511.0,212.0,917.0,644.0,286.0,314.0,621.0,2030.0,436.0,497.0,156.0,266.0,217.0,285.0,740.0,305.0,270.0,899.0,614.0,355.0,844.0,344.0,205.0,628.0,162.0,513.0,532.0,300.0,670.0,551.0,4390.0,2300.0,194.0,949.0,3250.0,432.0,294.0,738.0,326.0,377.0,991.0,379.0,515.0,775.0,444.0,448.0,713.0,76.0,631.0,357.0,883.0,547.0,483.0,792.0,229.0,206.0,415.0,206.0,1070.0,157.0,327.0,1010.0,1070.0,1580.0,2910.0,305.0,650.0,1060.0,280.0,495.0,387.0,153.0,362.0,296.0,419.0,1150.0,505.0,372.0,1090.0,175.0,511.0,204.0,1580.0,5440.0,226.0,717.0,848.0,219.0,478.0,429.0,234.0,676.0,247.0,476.0
1861,239.0,578.0,227.0,926.0,1160.0,130.0,859.0,4370.0,3080.0,41.0,187.0,3880.0,248.0,318.0,359.0,616.0,707.0,1210.0,265.0,1170.0,722.0,415.0,430.0,1280.0,591.0,296.0,285.0,406.0,2490.0,4750.0,698.0,389.0,391.0,485.0,173.0,245.0,309.0,461.0,621.0,434.0,1060.0,1010.0,787.0,2650.0,643.0,623.0,3330.0,262.0,678.0,263.0,335.0,123.0,1540.0,491.0,348.0,2180.0,469.0,3370.0,639.0,196.0,5600.0,597.0,287.0,268.0,227.0,112.0,94.0,1200.0,747.0,431.0,300.0,979.0,808.0,1020.0,222.0,751.0,220.0,422.0,2380.0,729.0,1370.0,1110.0,2070.0,2450.0,345.0,486.0,2640.0,396.0,281.0,182.0,110.0,314.0,1010.0,685.0,791.0,285.0,514.0,213.0,928.0,646.0,292.0,314.0,625.0,2050.0,439.0,499.0,157.0,267.0,217.0,289.0,740.0,306.0,270.0,907.0,614.0,356.0,845.0,345.0,205.0,631.0,162.0,514.0,541.0,301.0,671.0,557.0,4270.0,2290.0,194.0,953.0,3360.0,434.0,294.0,747.0,306.0,378.0,994.0,381.0,526.0,770.0,450.0,448.0,716.0,77.0,635.0,358.0,884.0,550.0,486.0,799.0,231.0,207.0,417.0,206.0,1070.0,158.0,327.0,1010.0,1080.0,1580.0,2800.0,306.0,653.0,1070.0,280.0,497.0,388.0,154.0,364.0,296.0,421.0,1150.0,509.0,374.0,1090.0,174.0,514.0,205.0,1610.0,5330.0,226.0,722.0,913.0,219.0,480.0,430.0,234.0,637.0,247.0,477.0
1862,239.0,579.0,227.0,929.0,1170.0,131.0,865.0,4200.0,3090.0,42.0,188.0,3960.0,249.0,318.0,359.0,619.0,715.0,1220.0,265.0,1180.0,727.0,417.0,410.0,1290.0,592.0,297.0,287.0,408.0,2520.0,4540.0,688.0,391.0,391.0,489.0,173.0,246.0,314.0,461.0,624.0,439.0,1070.0,1030.0,790.0,2750.0,645.0,626.0,3390.0,263.0,685.0,266.0,337.0,123.0,1540.0,494.0,348.0,2030.0,471.0,3650.0,639.0,196.0,5310.0,600.0,287.0,269.0,227.0,112.0,94.0,1210.0,750.0,434.0,302.0,981.0,817.0,1020.0,224.0,755.0,205.0,419.0,2410.0,730.0,1370.0,1120.0,2080.0,2520.0,345.0,488.0,2650.0,399.0,282.0,183.0,110.0,315.0,1020.0,685.0,794.0,285.0,517.0,213.0,940.0,649.0,298.0,314.0,629.0,2080.0,442.0,502.0,157.0,269.0,217.0,293.0,742.0,308.0,270.0,916.0,614.0,358.0,846.0,345.0,206.0,634.0,162.0,515.0,549.0,303.0,671.0,563.0,4430.0,2440.0,194.0,957.0,3480.0,435.0,294.0,755.0,303.0,378.0,996.0,382.0,522.0,772.0,455.0,448.0,718.0,78.0,639.0,358.0,884.0,552.0,488.0,806.0,231.0,208.0,419.0,207.0,1070.0,159.0,328.0,1020.0,1080.0,1590.0,2710.0,307.0,655.0,1070.0,282.0,500.0,388.0,155.0,367.0,297.0,421.0,1160.0,513.0,375.0,1100.0,174.0,516.0,207.0,1650.0,5500.0,227.0,726.0,806.0,218.0,482.0,431.0,235.0,469.0,248.0,477.0
1863,240.0,578.0,227.0,933.0,1180.0,131.0,871.0,4190.0,3110.0,42.0,188.0,4040.0,250.0,319.0,359.0,621.0,723.0,1230.0,265.0,1190.0,731.0,418.0,419.0,1290.0,594.0,297.0,288.0,410.0,2560.0,4630.0,708.0,393.0,391.0,492.0,174.0,247.0,319.0,463.0,626.0,444.0,1080.0,1040.0,793.0,2920.0,647.0,631.0,3560.0,265.0,692.0,268.0,338.0,123.0,1560.0,497.0,348.0,2180.0,473.0,3760.0,639.0,196.0,5760.0,603.0,287.0,269.0,227.0,112.0,95.0,1080.0,753.0,438.0,304.0,983.0,828.0,1030.0,226.0,758.0,206.0,417.0,2450.0,731.0,1370.0,1130.0,2080.0,2580.0,345.0,490.0,2660.0,401.0,283.0,185.0,111.0,315.0,1030.0,685.0,797.0,286.0,521.0,214.0,951.0,651.0,304.0,314.0,634.0,2100.0,445.0,504.0,158.0,270.0,217.0,297.0,742.0,309.0,270.0,923.0,614.0,359.0,847.0,345.0,206.0,636.0,162.0,516.0,557.0,304.0,673.0,569.0,4510.0,2390.0,194.0,962.0,3600.0,437.0,294.0,764.0,332.0,379.0,1000.0,383.0,526.0,774.0,461.0,448.0,721.0,85.0,643.0,359.0,885.0,555.0,490.0,813.0,232.0,209.0,422.0,207.0,1080.0,159.0,329.0,1030.0,1090.0,1600.0,2830.0,309.0,658.0,1080.0,283.0,502.0,389.0,156.0,369.0,298.0,423.0,1170.0,517.0,376.0,1100.0,174.0,519.0,208.0,1680.0,5850.0,228.0,732.0,741.0,218.0,483.0,433.0,236.0,502.0,248.0,478.0
1864,241.0,579.0,227.0,937.0,1190.0,132.0,877.0,4440.0,3120.0,42.0,188.0,4150.0,252.0,319.0,359.0,623.0,731.0,1240.0,265.0,1190.0,737.0,419.0,425.0,1300.0,597.0,298.0,290.0,412.0,2600.0,4520.0,739.0,395.0,391.0,496.0,174.0,247.0,324.0,463.0,629.0,449.0,1090.0,1050.0,796.0,2980.0,650.0,635.0,3500.0,266.0,699.0,270.0,340.0,124.0,1550.0,501.0,348.0,2200.0,474.0,3790.0,640.0,196.0,5860.0,605.0,287.0,270.0,227.0,112.0,95.0,981.0,757.0,441.0,306.0,985.0,839.0,1030.0,228.0,761.0,204.0,414.0,2480.0,733.0,1370.0,1140.0,2080.0,2530.0,344.0,493.0,2680.0,404.0,284.0,187.0,111.0,315.0,1030.0,685.0,800.0,287.0,524.0,214.0,963.0,653.0,310.0,314.0,638.0,2120.0,448.0,507.0,159.0,271.0,217.0,300.0,743.0,310.0,270.0,932.0,614.0,361.0,851.0,345.0,206.0,640.0,162.0,517.0,565.0,305.0,673.0,575.0,4690.0,2420.0,194.0,967.0,3720.0,439.0,294.0,773.0,317.0,379.0,1000.0,385.0,538.0,775.0,467.0,448.0,724.0,88.0,648.0,359.0,886.0,558.0,493.0,820.0,232.0,210.0,424.0,207.0,1080.0,160.0,329.0,1030.0,1090.0,1600.0,2880.0,310.0,660.0,1080.0,285.0,505.0,389.0,156.0,372.0,298.0,424.0,1170.0,521.0,378.0,1100.0,173.0,521.0,209.0,1720.0,6050.0,228.0,736.0,725.0,218.0,485.0,434.0,236.0,700.0,249.0,479.0
1865,242.0,579.0,227.0,940.0,1200.0,132.0,882.0,4240.0,3140.0,42.0,188.0,4120.0,253.0,319.0,359.0,625.0,739.0,1240.0,265.0,1200.0,742.0,420.0,456.0,1310.0,598.0,298.0,291.0,414.0,2650.0,4490.0,758.0,396.0,391.0,500.0,175.0,248.0,330.0,464.0,632.0,454.0,1100.0,1060.0,799.0,2960.0,652.0,639.0,3580.0,268.0,706.0,272.0,341.0,124.0,1480.0,504.0,348.0,2160.0,475.0,3670.0,640.0,196.0,5950.0,609.0,288.0,270.0,227.0,112.0,95.0,1050.0,760.0,445.0,308.0,987.0,850.0,1040.0,231.0,765.0,209.0,412.0,2520.0,734.0,1370.0,1160.0,2080.0,2660.0,344.0,495.0,2690.0,406.0,285.0,188.0,111.0,315.0,1040.0,685.0,802.0,287.0,528.0,215.0,976.0,655.0,317.0,315.0,642.0,2150.0,450.0,510.0,160.0,272.0,217.0,304.0,743.0,311.0,271.0,941.0,614.0,362.0,852.0,345.0,206.0,643.0,162.0,518.0,574.0,307.0,675.0,581.0,4700.0,2530.0,194.0,971.0,3850.0,441.0,294.0,782.0,314.0,380.0,1010.0,386.0,548.0,777.0,473.0,448.0,726.0,67.0,652.0,360.0,887.0,560.0,495.0,826.0,233.0,212.0,426.0,207.0,1090.0,161.0,330.0,1040.0,1100.0,1610.0,2930.0,312.0,663.0,1090.0,286.0,507.0,390.0,157.0,374.0,299.0,426.0,1180.0,525.0,379.0,1110.0,173.0,524.0,211.0,1750.0,5730.0,229.0,741.0,765.0,218.0,487.0,436.0,237.0,515.0,250.0,479.0
