,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1859,3900000.0,2610000.0,545000.0,3470.0,40300.0,1290000.0,591000.0,36900.0,1220000.0,4210000.0,1270000.0,1470000.0,4710000.0,834000.0,1900000.0,23200000.0,2530000.0,64500.0,34700.0,1080000.0,3380000.0,26100.0,1450000.0,8300000.000000001,151000.0,5090.0,324000.0,109000.0,947000.0,3250000.0,2500000.0,1650000.0,380000000.0,1110000.0,2870000.0,8279999.999999999,510000.0,2610000.0,63900.0,86600.0,119000.0,1370000.0,185000.0,7230000.0,36000000.0,40400.0,24800.0,1680000.0,184000.0,3110000.0,905000.0,6200000.0,674000.0,15600000.0,534000.0,18300000.0,1720000.0,135000.0,37100000.0,19900.0,315000.0,28700000.0,1530000.0,2069999.9999999998,1100000.0,119000.0,219000.0,115000.0,3310000.0,32200.000000000004,952000.0,146000.0,64700.0,377000.0,905.0,1730000.0,1030000.0,5490000.0,24000000.0,243000000.0,5920000.0,7920000.0,1310000.0,66000.0,226000.0,25900000.0,438000.0,276000.0,33100000.0,2910000.0,3510000.0,757000.0,2280000.0,21900.0,33700.0,9600000.0,81500.0,672000.0,439000.0,350000.0,297000.0,27100.0,7670.0,1960000.0,189000.0,1380000.0,202000.0,1110000.0,3110000.0,12600.0,1020000.0,2680000.0,52800.0,8640000.0,14500.0,553000.0,1610000.0,168000.0,4019999.9999999995,233000.0,656000.0,4710000.0,297000.0,303000.0,2150000.0,631000.0,130000.0,1040000.0,14200000.0,325000.0,3300000.0,1570000.0,4480000.0,1890.0,128000.0,352000.0,15400000.0,134000.0,2580000.0,4130000.0,4680.0,777000.0,14600000.0,4580000.0,3980000.0,366000.0,180000.0,14000.0,8510000.0,44800000.0,1530000.0,2220000.0,4780000.0,981000.0,67000.0,86500.0,818000.0,425000.0,7420.0,1470000.0,1960000.0,1310000.0,30000.0,85800.0,2470000.0,660000.0,3790000.0,72300.0,14600.0,1530000.0,1810000.0,538000.0,5480000.0,665000.0,524000.0,227000.0,19000.0,97300.0,1220000.0,11400000.0,3020.0,2260000.0,5410000.0,3110000.0,16000000.0,212000.0,30800000.0,2730000.0,31500.0,1480000.0,7730000.0,40600.0,44400.0,2780000.0,3310000.0,1600000.0,730000.0
1860,3920000.0,2630000.0,550000.0,3500.0,40300.0,1320000.0,596000.0,36800.0,1290000.0,4230000.0,1280000.0,1480000.0,4740000.0,840000.0,1910000.0,23200000.0,2540000.0,64500.0,35400.0,1090000.0,3410000.0,26100.0,1460000.0,8430000.0,152000.0,5200.0,323000.0,111000.0,950000.0,3320000.0,2510000.0,1680000.0,377000000.0,1120000.0,2890000.0,8300000.000000001,512000.0,2640000.0,64300.0,87800.0,121000.0,1380000.0,185000.0,7280000.0,36300000.0,40400.0,24900.0,1690000.0,188000.0,3140000.0,916000.0,6260000.0,671000.0,15600000.0,540000.0,18300000.0,1730000.0,135000.0,37200000.0,20000.0,316000.0,28900000.0,1540000.0,2080000.0,1100000.0,120000.0,220000.0,115000.0,3340000.0,32400.0,964000.0,148000.0,69000.0,381000.0,905.0,1750000.0,1050000.0,5520000.0,24200000.0,243000000.0,5840000.0,7960000.0,1320000.0,66600.0,229000.0,26000000.0,443000.0,274000.0,33200000.000000004,2930000.0,3530000.0,764000.0,2280000.0,22100.0,34300.0,9610000.0,81500.0,678000.0,442000.0,353000.0,301000.0,27500.0,7720.0,1970000.0,191000.0,1400000.0,202000.0,1130000.0,3140000.0,12700.0,1030000.0,2680000.0,53000.0,8730000.0,14900.0,558000.0,1630000.0,169000.0,4030000.0000000005,237000.0,657000.0,4700000.0,298000.0,314000.0,2150000.0,644000.0,131000.0,1040000.0,14300000.0,328000.0,3320000.0,1590000.0,4490000.0,1890.0,136000.0,353000.0,15500000.0,138000.0,2540000.0,4190000.0000000005,4710.0,779000.0,14800000.0,4600000.0,4010000.0,368000.0,182000.0,14000.0,8570000.0,45200000.0,1530000.0,2220000.0,4790000.0,987000.0,68300.0,87400.0,823000.0,432000.0,7470.0,1470000.0,1950000.0,1320000.0,30200.0,85900.0,2480000.0,666000.0,3820000.0,73100.0,14700.0,1530000.0,1810000.0,542000.0,5510000.0,671000.0,529000.0,230000.0,19000.0,99500.0,1240000.0,11400000.0,3030.0,2260000.0,5410000.0,3130000.0,16200000.0,223000.0,31600000.0,2760000.0,31700.0,1500000.0,7950000.0,41000.0,44200.0,2780000.0,3350000.0,1600000.0,737000.0
1861,3940000.0,2650000.0,555000.0,3520.0,40300.0,1350000.0,602000.0,36700.0,1350000.0,4260000.0,1300000.0,1490000.0,4770000.0,847000.0,1910000.0,23300000.0,2540000.0,64500.0,36000.0,1100000.0,3440000.0,26000.0,1460000.0,8560000.0,154000.0,5310.0,321000.0,112000.0,952000.0,3380000.0,2520000.0,1710000.0,374000000.0,1130000.0,2900000.0,8340000.0,514000.0,2650000.0,64800.0,89100.0,123000.0,1390000.0,186000.0,7320000.0,36600000.0,40400.0,25100.0,1710000.0,193000.0,3170000.0,926000.0,6320000.0,668000.0,15700000.0,547000.0,18300000.0,1740000.0,135000.0,37300000.0,20100.0,318000.0,29100000.0,1560000.0,2089999.9999999998,1110000.0,121000.0,221000.0,116000.0,3370000.0,32700.000000000004,976000.0,152000.0,73500.0,384000.0,905.0,1760000.0,1060000.0,5560000.0,24500000.0,244000000.0,5780000.0,8010000.0,1340000.0,67100.0,232000.0,26200000.0,448000.0,271000.0,33400000.0,2960000.0,3550000.0,771000.0,2290000.0,22200.0,34900.0,9610000.0,81600.0,684000.0,445000.0,355000.0,304000.0,27900.0,7780.0,2009999.9999999998,192000.0,1420000.0,202000.0,1150000.0,3180000.0,12900.0,1040000.0,2690000.0,53300.0,8800000.0,15200.0,563000.0,1640000.0,169000.0,4040000.0,240000.0,658000.0,4700000.0,299000.0,322000.0,2150000.0,656000.0,133000.0,1050000.0,14300000.0,331000.0,3350000.0,1610000.0,4500000.0,1890.0,145000.0,353000.0,15500000.0,141000.0,2520000.0,4260000.0,4730.0,781000.0,14900000.0,4610000.0,4030000.0000000005,370000.0,184000.0,13900.0,8630000.0,45600000.0,1530000.0,2210000.0,4800000.0,994000.0,69700.0,88300.0,828000.0,439000.0,7530.0,1470000.0,1940000.0,1330000.0,30400.0,85900.0,2490000.0,671000.0,3860000.0,73800.0,14800.0,1540000.0,1820000.0,546000.0,5540000.0,677000.0,534000.0,233000.0,19100.0,102000.0,1250000.0,11400000.0,3050.0,2270000.0,5400000.0,3150000.0,16300000.0,233000.0,32400000.0,2780000.0,32000.0,1520000.0,8170000.0,41400.0,43900.0,2780000.0,3390000.0,1600000.0,745000.0
1862,3960000.0,2680000.0,561000.0,3540.0,40300.0,1390000.0,607000.0,36500.0,1400000.0,4290000.0,1310000.0,1490000.0,4810000.0,855000.0,1920000.0,23300000.0,2550000.0,64500.0,36600.0,1100000.0,3470000.0,26000.0,1470000.0,8690000.0,155000.0,5430.0,320000.0,113000.0,955000.0,3430000.0,2540000.0,1740000.0,372000000.0,1140000.0,2910000.0,8380000.000000001,517000.0,2640000.0,65300.0,90300.0,125000.0,1390000.0,186000.0,7360000.0,36900000.0,40400.0,25300.0,1730000.0,198000.0,3210000.0,937000.0,6380000.0,665000.0,15800000.0,554000.0,18300000.0,1740000.0,134000.0,37400000.0,20200.0,320000.0,29400000.0,1570000.0,2100000.0,1120000.0,121000.0,222000.0,117000.0,3400000.0,33100.0,989000.0,155000.0,78000.0,387000.0,905.0,1780000.0,1070000.0,5600000.0,24800000.0,245000000.0,5720000.0,8060000.000000001,1370000.0,67500.0,236000.0,26400000.0,453000.0,269000.0,33500000.0,2980000.0,3570000.0,778000.0,2290000.0,22400.0,35500.0,9620000.0,81600.0,689000.0,448000.0,358000.0,308000.0,28400.0,7840.0,2069999.9999999998,193000.0,1440000.0,202000.0,1170000.0,3210000.0,13100.0,1050000.0,2690000.0,53600.0,8850000.0,15600.0,568000.0,1650000.0,170000.0,4050000.0,244000.0,659000.0,4690000.0,300000.0,327000.0,2150000.0,669000.0,134000.0,1050000.0,14400000.0,334000.0,3370000.0,1620000.0,4520000.0,1890.0,156000.0,354000.0,15500000.0,144000.0,2510000.0,4320000.0,4750.0,782000.0,15100000.0,4630000.0,4059999.9999999995,371000.0,186000.0,13900.0,8690000.0,46000000.0,1530000.0,2210000.0,4810000.0,1000000.0,71100.0,89300.0,833000.0,446000.0,7590.0,1470000.0,1940000.0,1340000.0,30700.0,86000.0,2500000.0,677000.0,3890000.0,74500.0,14900.0,1540000.0,1820000.0,549000.0,5560000.0,683000.0,539000.0,235000.0,19100.0,104000.0,1260000.0,11500000.0,3060.0,2280000.0,5390000.0,3170000.0,16500000.0,244000.0,33200000.000000004,2810000.0,32299.999999999996,1540000.0,8410000.0,41800.0,43600.0,2790000.0,3420000.0,1600000.0,752000.0
1863,3980000.0,2700000.0,566000.0,3560.0,40300.0,1430000.0,613000.0,36300.0,1440000.0,4320000.0,1320000.0,1500000.0,4840000.0,863000.0,1920000.0,23400000.0,2550000.0,64500.0,37000.0,1110000.0,3510000.0,25900.0,1480000.0,8820000.0,156000.0,5560.0,318000.0,114000.0,958000.0,3470000.0,2550000.0,1770000.0,370000000.0,1150000.0,2920000.0,8440000.0,520000.0,2600000.0,65700.0,91500.0,127000.0,1380000.0,186000.0,7400000.0,37200000.0,40400.0,25400.0,1750000.0,203000.0,3240000.0,948000.0,6440000.0,662000.0,15800000.0,560000.0,18200000.0,1740000.0,134000.0,37500000.0,20300.0,322000.0,29600000.0,1590000.0,2110000.0,1130000.0,122000.0,223000.0,118000.0,3440000.0,33700.0,1000000.0,159000.0,82600.0,390000.0,905.0,1790000.0,1080000.0,5640000.0,25000000.0,246000000.0,5680000.0,8109999.999999999,1400000.0,67800.0,240000.0,26500000.0,459000.0,266000.0,33600000.0,3010000.0,3580000.0,785000.0,2300000.0,22500.0,36200.0,9620000.0,81600.0,695000.0,451000.0,361000.0,311000.0,29000.0,7890.0,2150000.0,195000.0,1460000.0,201000.0,1190000.0,3240000.0,13200.0,1060000.0,2700000.0,53800.0,8880000.0,16000.0,574000.0,1660000.0,171000.0,4059999.9999999995,248000.0,660000.0,4680000.0,301000.0,328000.0,2150000.0,682000.0,136000.0,1060000.0,14500000.0,337000.0,3400000.0,1640000.0,4530000.0,1890.0,168000.0,355000.0,15600000.0,148000.0,2520000.0,4390000.0,4780.0,784000.0,15300000.0,4640000.0,4090000.0,373000.0,188000.0,13900.0,8750000.0,46500000.0,1530000.0,2210000.0,4810000.0,1010000.0,72500.0,90200.0,838000.0,454000.0,7640.0,1470000.0,1930000.0,1360000.0,30900.0,86100.0,2510000.0,683000.0,3920000.0,75300.0,15000.0,1550000.0,1820000.0,553000.0,5590000.0,689000.0,544000.0,238000.0,19200.0,106000.0,1270000.0,11500000.0,3080.0,2280000.0,5390000.0,3180000.0,16600000.000000002,255000.0,34000000.0,2830000.0,32600.0,1560000.0,8640000.0,42200.0,43400.0,2790000.0,3460000.0,1600000.0,760000.0
1864,3990000.0,2720000.0,571000.0,3590.0,40400.0,1480000.0,619000.0,36100.0,1490000.0,4350000.0,1340000.0,1510000.0,4880000.0,872000.0,1930000.0,23400000.0,2550000.0,64500.0,37500.0,1120000.0,3540000.0,25800.0,1490000.0,8960000.0,156000.0,5690.0,317000.0,115000.0,962000.0,3510000.0,2570000.0,1800000.0,368000000.0,1150000.0,2940000.0,8490000.0,523000.0,2570000.0,66200.0,92800.0,129000.0,1380000.0,186000.0,7440000.0,37500000.0,40400.0,25600.0,1770000.0,209000.0,3270000.0,959000.0,6500000.0,659000.0,15900000.0,567000.0,18200000.0,1740000.0,134000.0,37600000.0,20400.0,324000.0,29900000.0,1600000.0,2120000.0,1140000.0,123000.0,224000.0,118000.0,3470000.0,34300.0,1010000.0,164000.0,87300.0,394000.0,905.0,1810000.0,1090000.0,5680000.0,25300000.0,247000000.0,5640000.0,8160000.0,1430000.0,68100.0,244000.0,26700000.0,465000.0,264000.0,33700000.0,3040000.0,3600000.0,793000.0,2300000.0,22700.0,36800.0,9630000.0,81600.0,701000.0,454000.0,363000.0,315000.0,29500.0,7950.0,2240000.0,196000.0,1490000.0,201000.0,1200000.0,3270000.0,13400.0,1070000.0,2700000.0,54100.0,8920000.0,16400.0,579000.0,1680000.0,172000.0,4070000.0000000005,252000.0,661000.0,4670000.0,302000.0,329000.0,2150000.0,696000.0,137000.0,1060000.0,14600000.0,340000.0,3430000.0,1650000.0,4550000.0,1890.0,182000.0,355000.0,15600000.0,151000.0,2530000.0,4450000.0,4800.0,785000.0,15500000.0,4660000.0,4130000.0,375000.0,190000.0,13900.0,8810000.0,46900000.0,1530000.0,2210000.0,4820000.0,1020000.0,74000.0,91200.0,844000.0,461000.0,7700.0,1470000.0,1920000.0,1370000.0,31100.0,86100.0,2520000.0,689000.0,3960000.0,76000.0,15000.0,1550000.0,1820000.0,557000.0,5620000.0,695000.0,549000.0,241000.0,19200.0,109000.0,1290000.0,11500000.0,3090.0,2290000.0,5380000.0,3200000.0,16800000.0,266000.0,34800000.0,2860000.0,33000.0,1570000.0,8890000.0,42600.0,43100.0,2800000.0,3500000.0,1600000.0,768000.0
1865,4010000.0,2740000.0,577000.0,3610.0,40400.0,1530000.0,625000.0,35900.0,1530000.0,4380000.0,1350000.0,1510000.0,4910000.0,880000.0,1930000.0,23500000.0,2560000.0,64500.0,38000.0,1120000.0,3570000.0,25700.0,1500000.0,9100000.0,157000.0,5830.0,315000.0,116000.0,965000.0,3550000.0,2580000.0,1830000.0,366000000.0,1160000.0,2950000.0,8540000.0,527000.0,2540000.0,66600.0,94100.0,131000.0,1370000.0,186000.0,7490000.0,37900000.0,40400.0,25800.0,1790000.0,214000.0,3310000.0,970000.0,6560000.0,656000.0,15900000.0,574000.0,18200000.0,1750000.0,134000.0,37700000.0,20500.0,326000.0,30100000.0,1620000.0,2130000.0,1150000.0,124000.0,225000.0,119000.0,3500000.0,34800.0,1030000.0,168000.0,92000.0,397000.0,905.0,1830000.0,1100000.0,5710000.0,25600000.0,247000000.0,5600000.0,8210000.000000001,1460000.0,68400.0,248000.0,26900000.0,471000.0,261000.0,33900000.0,3060000.0,3620000.0,800000.0,2310000.0,22800.0,37400.0,9640000.0,81700.0,706000.0,458000.0,366000.0,318000.0,30000.0,8010.0,2330000.0,197000.0,1510000.0,200000.0,1220000.0,3300000.0,13600.0,1080000.0,2710000.0,54300.0,8950000.0,16800.0,584000.0,1690000.0,173000.0,4080000.0,256000.0,662000.0,4660000.0,303000.0,331000.0,2140000.0,709000.0,139000.0,1070000.0,14700000.0,343000.0,3460000.0,1670000.0,4560000.0,1890.0,197000.0,356000.0,15700000.0,155000.0,2550000.0,4520000.0,4830.0,787000.0,15700000.0,4670000.0,4160000.0,377000.0,191000.0,13900.0,8870000.0,47300000.0,1530000.0,2210000.0,4830000.0,1020000.0,75500.0,92100.0,849000.0,469000.0,7760.0,1470000.0,1920000.0,1380000.0,31400.0,86200.0,2530000.0,695000.0,3990000.0,76800.0,15100.0,1560000.0,1830000.0,561000.0,5650000.0,701000.0,554000.0,244000.0,19300.0,111000.0,1300000.0,11600000.0,3110.0,2290000.0,5380000.0,3220000.0,17000000.0,278000.0,35600000.0,2880000.0,33300.0,1590000.0,9140000.0,43000.0,42800.0,2800000.0,3530000.0,1600000.0,776000.0
1866,4030000.0000000005,2760000.0,582000.0,3630.0,40400.0,1580000.0,630000.0,35700.0,1580000.0,4410000.0,1370000.0,1520000.0,4950000.0,889000.0,1940000.0,23500000.0,2560000.0,64400.00000000001,38500.0,1130000.0,3610000.0,25600.0,1510000.0,9240000.0,158000.0,5980.0,314000.0,117000.0,968000.0,3590000.0,2590000.0,1860000.0,364000000.0,1170000.0,2960000.0,8600000.0,530000.0,2510000.0,67100.0,95400.0,133000.0,1370000.0,186000.0,7530000.0,38200000.0,40400.0,26000.0,1810000.0,220000.0,3340000.0,981000.0,6630000.0,653000.0,16000000.0,581000.0,18200000.0,1750000.0,133000.0,37800000.0,20600.0,329000.0,30400000.0,1630000.0,2140000.0,1160000.0,125000.0,226000.0,120000.0,3530000.0,35400.0,1040000.0,172000.0,96800.0,400000.0,905.0,1840000.0,1120000.0,5750000.0,25900000.0,248000000.0,5550000.0,8260000.0,1490000.0,68700.0,253000.0,27100000.0,477000.0,259000.0,34000000.0,3090000.0,3640000.0,807000.0,2310000.0,23000.0,38100.0,9640000.0,81700.0,712000.0,461000.0,369000.0,322000.0,30600.0,8070.0,2420000.0,199000.0,1530000.0,200000.0,1240000.0,3340000.0,13700.0,1090000.0,2710000.0,54600.0,8990000.0,17200.0,589000.0,1700000.0,174000.0,4090000.0,260000.0,663000.0,4650000.0,304000.0,332000.0,2140000.0,723000.0,140000.0,1070000.0,14700000.0,346000.0,3490000.0,1680000.0,4580000.0,1900.0,213000.0,356000.0,15700000.0,159000.0,2560000.0,4590000.0,4850.0,788000.0,15900000.0,4690000.0,4190000.0000000005,379000.0,193000.0,13900.0,8930000.0,47700000.0,1540000.0,2200000.0,4840000.0,1030000.0,77000.0,93100.0,855000.0,477000.0,7820.0,1470000.0,1910000.0,1390000.0,31600.0,86300.0,2530000.0,701000.0,4030000.0000000005,77600.0,15200.0,1560000.0,1830000.0,564000.0,5680000.0,708000.0,559000.0,247000.0,19400.0,114000.0,1320000.0,11600000.0,3130.0,2300000.0,5370000.0,3240000.0,17100000.0,290000.0,36400000.0,2910000.0,33700.0,1610000.0,9400000.0,43400.0,42600.0,2810000.0,3570000.0,1600000.0,783000.0
1867,4050000.0,2790000.0,588000.0,3660.0,40400.0,1630000.0,636000.0,35500.0,1620000.0,4430000.0,1380000.0,1530000.0,4980000.0,898000.0,1940000.0,23600000.0,2560000.0,64400.00000000001,39000.0,1140000.0,3640000.0,25500.0,1520000.0,9380000.0,159000.0,6130.0,313000.0,119000.0,971000.0,3630000.0,2610000.0,1900000.0,362000000.0,1180000.0,2980000.0,8650000.0,534000.0,2490000.0,67600.0,96700.0,135000.0,1360000.0,186000.0,7570000.0,38600000.0,40400.0,26200.0,1830000.0,225000.0,3370000.0,992000.0,6690000.0,650000.0,16000000.0,588000.0,18200000.0,1750000.0,133000.0,37900000.0,20700.0,331000.0,30600000.0,1650000.0,2150000.0,1170000.0,125000.0,228000.0,121000.0,3570000.0,36100.0,1050000.0,177000.0,102000.0,404000.0,905.0,1860000.0,1130000.0,5790000.0,26200000.0,249000000.0,5510000.0,8310000.000000001,1520000.0,69000.0,257000.0,27200000.0,483000.0,256000.0,34100000.0,3120000.0,3660000.0,815000.0,2320000.0,23100.0,38700.0,9650000.0,81700.0,718000.0,464000.0,372000.0,326000.0,31200.0,8130.0,2520000.0,200000.0,1550000.0,199000.0,1260000.0,3370000.0,13900.0,1100000.0,2720000.0,54800.0,9030000.0,17600.0,595000.0,1720000.0,175000.0,4099999.9999999995,264000.0,664000.0,4640000.0,305000.0,334000.0,2140000.0,738000.0,142000.0,1080000.0,14800000.0,349000.0,3520000.0,1690000.0,4590000.0,1900.0,231000.0,357000.0,15700000.0,162000.0,2570000.0,4660000.0,4870.0,790000.0,16100000.000000002,4700000.0,4220000.0,381000.0,195000.0,13900.0,8990000.0,48200000.0,1540000.0,2200000.0,4850000.0,1040000.0,78500.0,94100.0,860000.0,485000.0,7880.0,1470000.0,1900000.0,1410000.0,31800.0,86300.0,2540000.0,707000.0,4059999.9999999995,78300.0,15300.0,1570000.0,1830000.0,568000.0,5710000.0,714000.0,564000.0,250000.0,19400.0,117000.0,1330000.0,11600000.0,3140.0,2310000.0,5360000.0,3260000.0,17300000.0,303000.0,37300000.0,2930000.0,34000.0,1630000.0,9670000.0,43800.0,42300.0,2810000.0,3610000.0,1600000.0,791000.0
1868,4059999.9999999995,2810000.0,594000.0,3680.0,40400.0,1680000.0,642000.0,35300.0,1670000.0,4460000.0,1390000.0,1540000.0,5020000.0,907000.0,1950000.0,23600000.0,2570000.0,64400.00000000001,39500.0,1150000.0,3680000.0,25400.0,1520000.0,9520000.0,160000.0,6300.0,311000.0,120000.0,974000.0,3670000.0,2620000.0,1930000.0,360000000.0,1190000.0,2990000.0,8710000.0,537000.0,2460000.0,68000.0,98100.0,137000.0,1350000.0,186000.0,7610000.0,38900000.0,40400.0,26400.0,1850000.0,231000.0,3410000.0,1000000.0,6760000.0,647000.0,16100000.000000002,595000.0,18200000.0,1750000.0,133000.0,38000000.0,20800.0,333000.0,30900000.0,1660000.0,2160000.0,1180000.0,126000.0,229000.0,121000.0,3600000.0,36700.0,1070000.0,182000.0,106000.0,407000.0,905.0,1870000.0,1140000.0,5830000.0,26500000.0,250000000.0,5470000.0,8359999.999999999,1560000.0,69300.0,262000.0,27400000.0,489000.0,254000.0,34300000.0,3140000.0,3680000.0,822000.0,2320000.0,23300.0,39400.0,9660000.0,81700.0,724000.0,467000.0,374000.0,329000.0,31800.0,8190.0,2620000.0,201000.0,1580000.0,199000.0,1280000.0,3400000.0,14100.0,1110000.0,2720000.0,55100.0,9060000.0,18100.0,600000.0,1730000.0,176000.0,4110000.0000000005,268000.0,665000.0,4630000.0,306000.0,335000.0,2140000.0,752000.0,143000.0,1080000.0,14900000.0,352000.0,3550000.0,1710000.0,4600000.0,1900.0,250000.0,358000.0,15800000.0,166000.0,2580000.0,4730000.0,4900.0,791000.0,16300000.0,4720000.0,4260000.0,383000.0,198000.0,13900.0,9050000.0,48600000.0,1540000.0,2200000.0,4860000.0,1050000.0,80100.0,95100.0,866000.0,493000.0,7940.0,1470000.0,1900000.0,1420000.0,32000.0,86400.0,2550000.0,713000.0,4099999.9999999995,79100.0,15400.0,1570000.0,1840000.0,572000.0,5740000.0,720000.0,569000.0,253000.0,19500.0,119000.0,1340000.0,11700000.0,3160.0,2310000.0,5360000.0,3270000.0,17400000.0,317000.0,38100000.0,2960000.0,34400.0,1650000.0,9940000.0,44200.0,42100.0,2810000.0,3650000.0,1600000.0,800000.0
1869,4080000.0,2830000.0,599000.0,3710.0,40500.0,1740000.0,648000.0,35100.0,1720000.0,4490000.0,1410000.0,1540000.0,5060000.0,916000.0,1960000.0,23700000.0,2580000.0,64500.0,40000.0,1150000.0,3710000.0,25400.0,1520000.0,9680000.0,161000.0,6470.0,310000.0,121000.0,978000.0,3710000.0,2640000.0,1960000.0,359000000.0,1200000.0,3010000.0,8770000.0,541000.0,2440000.0,68500.0,99400.0,139000.0,1350000.0,186000.0,7660000.0,39300000.0,40400.0,26500.0,1870000.0,237000.0,3440000.0,1020000.0,6820000.0,645000.0,16100000.000000002,602000.0,18200000.0,1760000.0,133000.0,38100000.0,20900.0,335000.0,31100000.0,1680000.0,2180000.0,1190000.0,127000.0,230000.0,122000.0,3630000.0,37300.0,1080000.0,187000.0,111000.0,408000.0,905.0,1890000.0,1150000.0,5870000.0,26800000.0,251000000.0,5440000.0,8400000.0,1590000.0,69600.0,266000.0,27600000.0,495000.0,252000.0,34400000.0,3170000.0,3700000.0,830000.0,2330000.0,23400.0,40000.0,9660000.0,81900.0,732000.0,470000.0,377000.0,333000.0,32400.0,8250.0,2700000.0,203000.0,1600000.0,199000.0,1310000.0,3440000.0,14300.0,1120000.0,2730000.0,55400.0,9110000.0,18500.0,606000.0,1740000.0,176000.0,4110000.0000000005,272000.0,666000.0,4620000.0,307000.0,337000.0,2140000.0,769000.0,145000.0,1090000.0,15000000.0,355000.0,3580000.0,1720000.0,4620000.0,1900.0,269000.0,358000.0,15800000.0,170000.0,2600000.0,4800000.0,4920.0,793000.0,16500000.0,4740000.0,4290000.0,381000.0,200000.0,13900.0,9110000.0,49000000.0,1540000.0,2200000.0,4870000.0,1060000.0,81900.0,96100.0,872000.0,502000.0,8000.0,1460000.0,1890000.0,1430000.0,32299.999999999996,86500.0,2560000.0,719000.0,4130000.0,79900.0,15500.0,1580000.0,1840000.0,576000.0,5770000.0,727000.0,574000.0,256000.0,19500.0,122000.0,1360000.0,11700000.0,3170.0,2320000.0,5350000.0,3290000.0,17600000.0,330000.0,39000000.0,2990000.0,34800.0,1680000.0,10200000.0,44600.0,41800.0,2820000.0,3690000.0,1600000.0,808000.0
